指标名称,中国:银行间同业拆借加权利率:7天,中国:CPI:当月同比,中国:CPI:环比,中国:消费者信心指数,中国:PPI:当月同比
频率,日,月,月,月,月
单位,%,%,%,,%
指标ID,M0041664,M0000612,M0000705,M0012303,M0001227
来源,中国货币网,国家统计局,国家统计局,国家统计局,国家统计局
2025/10/11,1.4179,,,,
2025/10/10,1.5011,,,,
2025/10/9,1.5282,,,,
2025/9/30,1.4781,,,,
2025/9/29,1.6494,,,,
2025/9/28,1.6334,,,,
2025/9/26,1.565,,,,
2025/9/25,1.6519,,,,
2025/9/24,1.5947,,,,
2025/9/23,1.5163,,,,
2025/9/22,1.5245,,,,
2025/9/19,1.5396,,,,
2025/9/18,1.5574,,,,
2025/9/17,1.5485,,,,
2025/9/16,1.512,,,,
2025/9/15,1.5229,,,,
2025/9/12,1.4968,,,,
2025/9/11,1.4956,,,,
2025/9/10,1.4889,,,,
2025/9/9,1.5075,,,,
2025/9/8,1.4931,,,,
2025/9/5,1.468,,,,
2025/9/4,1.4737,,,,
2025/9/3,1.4577,,,,
2025/9/2,1.4675,,,,
2025/9/1,1.4954,,,,
2025/8/31,,-0.4,0,89.2,-2.9
2025/8/29,1.32,,,,
2025/8/28,1.3534,,,,
2025/8/27,1.3519,,,,
2025/8/26,1.357,,,,
2025/8/25,1.3745,,,,
2025/8/22,1.4979,,,,
2025/8/21,1.5404,,,,
2025/8/20,1.5853,,,,
2025/8/19,1.5675,,,,
2025/8/18,1.5152,,,,
2025/8/15,1.5202,,,,
2025/8/14,1.4668,,,,
2025/8/13,1.4681,,,,
2025/8/12,1.4713,,,,
2025/8/11,1.467,,,,
2025/8/8,1.495,,,,
2025/8/7,1.4783,,,,
2025/8/6,1.4751,,,,
2025/8/5,1.4803,,,,
2025/8/4,1.4872,,,,
2025/8/1,1.5205,,,,
2025/7/31,1.2885,0,0.4,89,-3.6
2025/7/30,1.4316,,,,
2025/7/29,1.5048,,,,
2025/7/28,1.5472,,,,
2025/7/25,1.4721,,,,
2025/7/24,1.5997,,,,
2025/7/23,1.5155,,,,
2025/7/22,1.5278,,,,
2025/7/21,1.5299,,,,
2025/7/18,1.537,,,,
2025/7/17,1.5632,,,,
2025/7/16,1.5638,,,,
2025/7/15,1.6209,,,,
2025/7/14,1.5674,,,,
2025/7/11,1.528,,,,
2025/7/10,1.522,,,,
2025/7/9,1.5174,,,,
2025/7/8,1.5248,,,,
2025/7/7,1.5167,,,,
2025/7/4,1.4884,,,,
2025/7/3,1.526,,,,
2025/7/2,1.5576,,,,
2025/7/1,1.6044,,,,
2025/6/30,1.8054,0.1,-0.1,87.9,-3.6
2025/6/27,1.6951,,,,
2025/6/26,1.7359,,,,
2025/6/25,1.6432,,,,
2025/6/24,1.5925,,,,
2025/6/23,1.5617,,,,
2025/6/20,1.6114,,,,
2025/6/19,1.5797,,,,
2025/6/18,1.5614,,,,
2025/6/17,1.5678,,,,
2025/6/16,1.584,,,,
2025/6/13,1.5859,,,,
2025/6/12,1.5659,,,,
2025/6/11,1.5587,,,,
2025/6/10,1.5594,,,,
2025/6/9,1.5506,,,,
2025/6/6,1.571,,,,
2025/6/5,1.5814,,,,
2025/6/4,1.5974,,,,
2025/6/3,1.5893,,,,
2025/5/31,,-0.1,-0.2,88,-3.3
2025/5/30,1.5844,,,,
2025/5/29,1.5211,,,,
2025/5/28,1.5735,,,,
2025/5/27,1.518,,,,
2025/5/26,1.4566,,,,
2025/5/23,1.613,,,,
2025/5/22,1.577,,,,
2025/5/21,1.6112,,,,
2025/5/20,1.6277,,,,
2025/5/19,1.6311,,,,
2025/5/16,1.6098,,,,
2025/5/15,1.5496,,,,
2025/5/14,1.5648,,,,
2025/5/13,1.5543,,,,
2025/5/12,1.5585,,,,
2025/5/9,1.5979,,,,
2025/5/8,1.6658,,,,
2025/5/7,1.7312,,,,
2025/5/6,1.7735,,,,
2025/4/30,1.7389,-0.1,0.1,87.8,-2.7
2025/4/29,1.6874,,,,
2025/4/28,1.6215,,,,
2025/4/27,1.7893,,,,
2025/4/25,1.615,,,,
2025/4/24,1.6115,,,,
2025/4/23,1.7207,,,,
2025/4/22,1.7824,,,,
2025/4/21,1.777,,,,
2025/4/18,1.7462,,,,
2025/4/17,1.7368,,,,
2025/4/16,1.7764,,,,
2025/4/15,1.8015,,,,
2025/4/14,1.7701,,,,
2025/4/11,1.7146,,,,
2025/4/10,1.7668,,,,
2025/4/9,1.8096,,,,
2025/4/8,1.8819,,,,
2025/4/7,1.8035,,,,
2025/4/3,1.774,,,,
2025/4/2,1.89,,,,
2025/4/1,1.9811,,,,
2025/3/31,2.1422,-0.1,-0.4,87.5,-2.5
2025/3/28,2.0163,,,,
2025/3/27,2.1066,,,,
2025/3/26,1.9626,,,,
2025/3/25,1.8989,,,,
2025/3/24,1.8502,,,,
2025/3/21,1.8658,,,,
2025/3/20,1.9035,,,,
2025/3/19,1.9742,,,,
2025/3/18,2.0817,,,,
2025/3/17,1.9407,,,,
2025/3/14,1.8643,,,,
2025/3/13,1.858,,,,
2025/3/12,1.8513,,,,
2025/3/11,1.9748,,,,
2025/3/10,1.8839,,,,
2025/3/7,1.8476,,,,
2025/3/6,1.8249,,,,
2025/3/5,1.8222,,,,
2025/3/4,1.9034,,,,
2025/3/3,1.9427,,,,
2025/2/28,1.7382,-0.7,-0.2,88.4,-2.2
2025/2/27,1.862,,,,
2025/2/26,1.9721,,,,
2025/2/25,2.0702,,,,
2025/2/24,1.9183,,,,
2025/2/21,2.2158,,,,
2025/2/20,2.1238,,,,
2025/2/19,2.0765,,,,
2025/2/18,2.4783,,,,
2025/2/17,2.0857,,,,
2025/2/14,1.9962,,,,
2025/2/13,1.8648,,,,
2025/2/12,1.9481,,,,
2025/2/11,2.026,,,,
2025/2/10,1.8225,,,,
2025/2/8,1.7155,,,,
2025/2/7,1.851,,,,
2025/2/6,1.926,,,,
2025/2/5,2.0281,,,,
2025/1/31,,0.5,0.7,87.5,-2.3
2025/1/27,1.9557,,,,
2025/1/26,2.1061,,,,
2025/1/24,2.72,,,,
2025/1/23,2.3803,,,,
2025/1/22,2.3689,,,,
2025/1/21,2.3683,,,,
2025/1/20,2.3267,,,,
2025/1/17,2.5063,,,,
2025/1/16,2.6575,,,,
2025/1/15,2.3452,,,,
2025/1/14,2.5274,,,,
2025/1/13,2.0505,,,,
2025/1/10,1.7847,,,,
2025/1/9,1.7141,,,,
2025/1/8,1.6639,,,,
2025/1/7,1.8212,,,,
2025/1/6,1.6982,,,,
2025/1/3,1.7735,,,,
2025/1/2,1.7606,,,,
2024/12/31,,0.1,0,86.4,-2.3
2024/12/30,1.9406,,,,
2024/12/27,1.7726,,,,
2024/12/26,1.6048,,,,
2024/12/25,1.4868,,,,
2024/12/24,1.7519,,,,
2024/12/23,1.6495,,,,
2024/12/20,1.7346,,,,
2024/12/19,1.8129,,,,
2024/12/18,1.8795,,,,
2024/12/17,2.0241,,,,
2024/12/16,1.8753,,,,
2024/12/13,1.866,,,,
2024/12/12,1.8435,,,,
2024/12/11,1.8345,,,,
2024/12/10,1.9945,,,,
2024/12/9,1.8382,,,,
2024/12/6,1.8181,,,,
2024/12/5,1.8183,,,,
2024/12/4,1.702,,,,
2024/12/3,1.8166,,,,
2024/12/2,1.7163,,,,
2024/11/30,,0.2,-0.6,86.2,-2.5
2024/11/29,1.6899,,,,
2024/11/28,1.6836,,,,
2024/11/27,1.7071,,,,
2024/11/26,1.7782,,,,
2024/11/25,1.7062,,,,
2024/11/22,1.7972,,,,
2024/11/21,1.8318,,,,
2024/11/20,1.8254,,,,
2024/11/19,1.9238,,,,
2024/11/18,1.8166,,,,
2024/11/15,1.8271,,,,
2024/11/14,1.831,,,,
2024/11/13,1.8264,,,,
2024/11/12,1.9395,,,,
2024/11/11,1.8036,,,,
2024/11/8,1.8067,,,,
2024/11/7,1.7794,,,,
2024/11/6,1.6895,,,,
2024/11/5,1.767,,,,
2024/11/4,1.6631,,,,
2024/11/1,1.7174,,,,
2024/10/31,1.677,0.3,-0.3,86.89999999999999,-2.9
2024/10/30,1.6928,,,,
2024/10/29,1.8521,,,,
2024/10/28,1.7162,,,,
2024/10/25,1.7138,,,,
2024/10/24,1.8743,,,,
2024/10/23,1.8272,,,,
2024/10/22,1.8557,,,,
2024/10/21,1.7785,,,,
2024/10/18,1.7725,,,,
2024/10/17,1.8373,,,,
2024/10/16,1.8209,,,,
2024/10/15,1.7941,,,,
2024/10/14,1.7613,,,,
2024/10/12,1.6801,,,,
2024/10/11,1.7869,,,,
2024/10/10,1.9655,,,,
2024/10/9,2.1465,,,,
2024/10/8,1.9272,,,,
2024/9/30,1.6246,0.4,0,85.69999999999999,-2.8
2024/9/29,1.8414,,,,
2024/9/27,1.854,,,,
2024/9/26,1.919,,,,
2024/9/25,1.9037,,,,
2024/9/24,1.941,,,,
2024/9/23,2.057,,,,
2024/9/20,2.0784,,,,
2024/9/19,2.0567,,,,
2024/9/18,2.0185,,,,
2024/9/14,1.8207,,,,
2024/9/13,1.9219,,,,
2024/9/12,1.8979,,,,
2024/9/11,1.9036,,,,
2024/9/10,2.0672,,,,
2024/9/9,1.9364,,,,
2024/9/6,1.8491,,,,
2024/9/5,1.8051,,,,
2024/9/4,1.8197,,,,
2024/9/3,1.8844,,,,
2024/9/2,1.8099,,,,
2024/8/31,,0.6,0.4,85.8,-1.8
2024/8/30,1.7134,,,,
2024/8/29,1.6947,,,,
2024/8/28,1.7612,,,,
2024/8/27,1.8462,,,,
2024/8/26,1.81,,,,
2024/8/23,1.8988,,,,
2024/8/22,1.9219,,,,
2024/8/21,1.8949,,,,
2024/8/20,1.9958,,,,
2024/8/19,1.8424,,,,
2024/8/16,1.8595,,,,
2024/8/15,1.9361,,,,
2024/8/14,1.9646,,,,
2024/8/13,2.0936,,,,
2024/8/12,1.9881,,,,
2024/8/9,1.8682,,,,
2024/8/8,1.8893,,,,
2024/8/7,1.8145,,,,
2024/8/6,1.8955,,,,
2024/8/5,1.7844,,,,
2024/8/2,1.7783,,,,
2024/8/1,1.9181,,,,
2024/7/31,1.717,0.5,0.5,86,-0.8
2024/7/30,1.8451,,,,
2024/7/29,1.8507,,,,
2024/7/26,1.8079,,,,
2024/7/25,1.8886,,,,
2024/7/24,1.8894,,,,
2024/7/23,1.9184,,,,
2024/7/22,1.8437,,,,
2024/7/19,1.9468,,,,
2024/7/18,2.1323,,,,
2024/7/17,1.9994,,,,
2024/7/16,2.0272,,,,
2024/7/15,1.9085,,,,
2024/7/12,1.879,,,,
2024/7/11,2.005,,,,
2024/7/10,1.8897,,,,
2024/7/9,1.9694,,,,
2024/7/8,1.939,,,,
2024/7/5,1.8894,,,,
2024/7/4,2.0473,,,,
2024/7/3,1.8855,,,,
2024/7/2,1.9877,,,,
2024/7/1,1.9358,,,,
2024/6/30,,0.2,-0.2,86.2,-0.8
2024/6/28,2.0675,,,,
2024/6/27,2.1494,,,,
2024/6/26,2.1128,,,,
2024/6/25,2.0856,,,,
2024/6/24,1.9965,,,,
2024/6/21,2.0427,,,,
2024/6/20,2.1018,,,,
2024/6/19,1.9631,,,,
2024/6/18,2.0852,,,,
2024/6/17,1.9081,,,,
2024/6/14,1.9062,,,,
2024/6/13,2.0023,,,,
2024/6/12,1.8931,,,,
2024/6/11,2.0022,,,,
2024/6/7,1.8768,,,,
2024/6/6,2.0381,,,,
2024/6/5,1.8804,,,,
2024/6/4,1.9725,,,,
2024/6/3,1.9949,,,,
2024/5/31,1.8187,0.3,-0.1,86.4,-1.4
2024/5/30,1.868,,,,
2024/5/29,1.8691,,,,
2024/5/28,1.8407,,,,
2024/5/27,1.8611,,,,
2024/5/24,1.9369,,,,
2024/5/23,2.148,,,,
2024/5/22,1.9699,,,,
2024/5/21,2.0551,,,,
2024/5/20,1.9972,,,,
2024/5/17,1.8861,,,,
2024/5/16,2.1292,,,,
2024/5/15,1.9481,,,,
2024/5/14,2.0293,,,,
2024/5/13,2.0495,,,,
2024/5/11,1.9341,,,,
2024/5/10,1.9279,,,,
2024/5/9,2.1639,,,,
2024/5/8,2.0211,,,,
2024/5/7,2.003,,,,
2024/5/6,2.0962,,,,
2024/4/30,2.1355,0.3,0.1,88.2,-2.5
2024/4/29,2.0745,,,,
2024/4/28,1.9737,,,,
2024/4/26,1.9845,,,,
2024/4/25,1.9969,,,,
2024/4/24,1.9804,,,,
2024/4/23,2.1273,,,,
2024/4/22,2.0176,,,,
2024/4/19,2.0076,,,,
2024/4/18,2.1908,,,,
2024/4/17,2.0946,,,,
2024/4/16,2.0651,,,,
2024/4/15,2.005,,,,
2024/4/12,1.9998,,,,
2024/4/11,2.2367,,,,
2024/4/10,2.0761,,,,
2024/4/9,2.0757,,,,
2024/4/8,2.0653,,,,
2024/4/7,2.6551,,,,
2024/4/3,2.0182,,,,
2024/4/2,2.115,,,,
2024/4/1,2.1002,,,,
2024/3/31,,0.1,-1,89.4,-2.8
2024/3/29,2.1246,,,,
2024/3/28,2.2928,,,,
2024/3/27,2.1176,,,,
2024/3/26,2.1977,,,,
2024/3/25,2.1001,,,,
2024/3/22,2.0219,,,,
2024/3/21,2.3096,,,,
2024/3/20,2.0829,,,,
2024/3/19,2.2165,,,,
2024/3/18,2.0253,,,,
2024/3/15,2.135,,,,
2024/3/14,2.3635,,,,
2024/3/13,2.066,,,,
2024/3/12,2.1058,,,,
2024/3/11,2.0467,,,,
2024/3/8,2.0434,,,,
2024/3/7,2.1901,,,,
2024/3/6,2.0204,,,,
2024/3/5,2.193,,,,
2024/3/4,2.0216,,,,
2024/3/1,2.0501,,,,
2024/2/29,2.3813,0.7,1,89.10000000000001,-2.7
2024/2/28,1.8992,,,,
2024/2/27,2.0654,,,,
2024/2/26,2.0593,,,,
2024/2/23,2.0516,,,,
2024/2/22,2.3672,,,,
2024/2/21,1.9312,,,,
2024/2/20,1.9351,,,,
2024/2/19,2.0042,,,,
2024/2/18,2.3251,,,,
2024/2/9,1.9199,,,,
2024/2/8,2.242,,,,
2024/2/7,2.35,,,,
2024/2/6,2.5535,,,,
2024/2/5,2.3053,,,,
2024/2/4,2.2697,,,,
2024/2/2,2.1778,,,,
2024/2/1,2.3097,,,,
2024/1/31,2.1239,-0.8,0.3,88.89999999999999,-2.5
2024/1/30,2.2123,,,,
2024/1/29,2.1326,,,,
2024/1/26,2.2504,,,,
2024/1/25,2.3177,,,,
2024/1/24,2.1599,,,,
2024/1/23,2.1348,,,,
2024/1/22,2.0211,,,,
2024/1/19,2.0422,,,,
2024/1/18,2.2727,,,,
2024/1/17,2.2373,,,,
2024/1/16,2.1832,,,,
2024/1/15,2.1593,,,,
2024/1/12,2.081,,,,
2024/1/11,2.2667,,,,
2024/1/10,2.1055,,,,
2024/1/9,2.1275,,,,
2024/1/8,1.9244,,,,
2024/1/5,1.9842,,,,
2024/1/4,2.0277,,,,
2024/1/3,1.9824,,,,
2024/1/2,2.0689,,,,
2023/12/31,,-0.3,0.1,87.6,-2.7
2023/12/29,2.2594,,,,
2023/12/28,2.3153,,,,
2023/12/27,2.1423,,,,
2023/12/26,2.164,,,,
2023/12/25,2.1737,,,,
2023/12/22,2.0255,,,,
2023/12/21,2.1928,,,,
2023/12/20,2.0373,,,,
2023/12/19,2.0193,,,,
2023/12/18,2.0054,,,,
2023/12/15,2.0398,,,,
2023/12/14,2.2124,,,,
2023/12/13,2.0649,,,,
2023/12/12,2.1578,,,,
2023/12/11,2.1173,,,,
2023/12/8,2.0643,,,,
2023/12/7,2.3277,,,,
2023/12/6,1.9647,,,,
2023/12/5,2.0986,,,,
2023/12/4,2.0284,,,,
2023/12/1,2.0485,,,,
2023/11/30,2.808,-0.5,-0.5,87,-3
2023/11/29,2.3815,,,,
2023/11/28,2.4175,,,,
2023/11/27,2.335,,,,
2023/11/24,2.4375,,,,
2023/11/23,2.2964,,,,
2023/11/22,2.2089,,,,
2023/11/21,2.2806,,,,
2023/11/20,2.185,,,,
2023/11/17,2.3023,,,,
2023/11/16,2.3456,,,,
2023/11/15,2.1933,,,,
2023/11/14,2.2265,,,,
2023/11/13,2.0525,,,,
2023/11/10,2.1044,,,,
2023/11/9,2.147,,,,
2023/11/8,2.0698,,,,
2023/11/7,2.2216,,,,
2023/11/6,2.0089,,,,
2023/11/3,1.9449,,,,
2023/11/2,2.2197,,,,
2023/11/1,2.4168,,,,
2023/10/31,2.4152,-0.2,-0.1,87.9,-2.6
2023/10/30,2.256,,,,
2023/10/27,2.1847,,,,
2023/10/26,2.3569,,,,
2023/10/25,2.3792,,,,
2023/10/24,2.825,,,,
2023/10/23,2.3941,,,,
2023/10/20,2.6249,,,,
2023/10/19,2.5039,,,,
2023/10/18,2.1128,,,,
2023/10/17,2.1569,,,,
2023/10/16,2.0758,,,,
2023/10/13,2.0683,,,,
2023/10/12,2.3617,,,,
2023/10/11,2.1243,,,,
2023/10/10,2.1016,,,,
2023/10/9,1.9583,,,,
2023/10/8,1.8471,,,,
2023/10/7,2.113,,,,
2023/9/30,,0,0.2,87.2,-2.5
2023/9/28,2.5844,,,,
2023/9/27,2.8759,,,,
2023/9/26,3.047,,,,
2023/9/25,2.5688,,,,
2023/9/22,2.4347,,,,
2023/9/21,2.4282,,,,
2023/9/20,2.1819,,,,
2023/9/19,2.2313,,,,
2023/9/18,2.1177,,,,
2023/9/15,2.1452,,,,
2023/9/14,2.379,,,,
2023/9/13,2.0617,,,,
2023/9/12,2.2342,,,,
2023/9/11,2.131,,,,
2023/9/8,2.0635,,,,
2023/9/7,2.2501,,,,
2023/9/6,1.9119,,,,
2023/9/5,2.0091,,,,
2023/9/4,1.9317,,,,
2023/9/1,1.9887,,,,
2023/8/31,2.5531,0.1,0.3,86.5,-3
2023/8/30,2.2466,,,,
2023/8/29,2.1856,,,,
2023/8/28,2.0908,,,,
2023/8/25,1.9716,,,,
2023/8/24,2.0991,,,,
2023/8/23,1.9881,,,,
2023/8/22,2.0128,,,,
2023/8/21,2.0828,,,,
2023/8/18,2.1289,,,,
2023/8/17,2.1615,,,,
2023/8/16,1.9993,,,,
2023/8/15,2.0724,,,,
2023/8/14,1.9163,,,,
2023/8/11,1.9297,,,,
2023/8/10,2.0496,,,,
2023/8/9,1.9179,,,,
2023/8/8,1.951,,,,
2023/8/7,1.8504,,,,
2023/8/4,1.8228,,,,
2023/8/3,2.0135,,,,
2023/8/2,1.9439,,,,
2023/8/1,2.0742,,,,
2023/7/31,1.9762,-0.3,0.2,86.4,-4.4
2023/7/28,1.9243,,,,
2023/7/27,1.9613,,,,
2023/7/26,1.9205,,,,
2023/7/25,2.0116,,,,
2023/7/24,2.0051,,,,
2023/7/21,1.9808,,,,
2023/7/20,2.1705,,,,
2023/7/19,2.0291,,,,
2023/7/18,2.0497,,,,
2023/7/17,2.023,,,,
2023/7/14,2.03,,,,
2023/7/13,2.1465,,,,
2023/7/12,1.9341,,,,
2023/7/11,1.9922,,,,
2023/7/10,1.9512,,,,
2023/7/7,1.9608,,,,
2023/7/6,2.0161,,,,
2023/7/5,1.9817,,,,
2023/7/4,2.0291,,,,
2023/7/3,2.0256,,,,
2023/6/30,2.4949,0,-0.2,86.4,-5.4
2023/6/29,2.152,,,,
2023/6/28,2.3548,,,,
2023/6/27,2.272,,,,
2023/6/26,2.1684,,,,
2023/6/25,2.465,,,,
2023/6/21,2.2028,,,,
2023/6/20,2.3531,,,,
2023/6/19,2.2243,,,,
2023/6/16,2.0687,,,,
2023/6/15,2.1432,,,,
2023/6/14,2.0388,,,,
2023/6/13,2.0899,,,,
2023/6/12,1.9691,,,,
2023/6/9,1.9332,,,,
2023/6/8,2.1092,,,,
2023/6/7,2.0394,,,,
2023/6/6,2.096,,,,
2023/6/5,1.9894,,,,
2023/6/2,1.9872,,,,
2023/6/1,2.1481,,,,
2023/5/31,2.2436,0.2,-0.2,88.2,-4.6
2023/5/30,2.0824,,,,
2023/5/29,2.0253,,,,
2023/5/26,2.0203,,,,
2023/5/25,1.9598,,,,
2023/5/24,1.9288,,,,
2023/5/23,2.1437,,,,
2023/5/22,2.0279,,,,
2023/5/19,2.0308,,,,
2023/5/18,2.1628,,,,
2023/5/17,2.0347,,,,
2023/5/16,2.1448,,,,
2023/5/15,2.0217,,,,
2023/5/12,1.9689,,,,
2023/5/11,2.1474,,,,
2023/5/10,2.054,,,,
2023/5/9,2.2042,,,,
2023/5/8,1.9981,,,,
2023/5/6,1.8428,,,,
2023/5/5,1.9377,,,,
2023/5/4,2.3079,,,,
2023/4/30,,0.1,-0.1,87.10000000000001,-3.6
2023/4/28,2.3681,,,,
2023/4/27,2.4116,,,,
2023/4/26,2.1158,,,,
2023/4/25,2.2079,,,,
2023/4/24,2.3555,,,,
2023/4/23,2.3288,,,,
2023/4/21,2.4205,,,,
2023/4/20,2.6157,,,,
2023/4/19,2.2891,,,,
2023/4/18,2.3772,,,,
2023/4/17,2.26,,,,
2023/4/14,2.1975,,,,
2023/4/13,2.4116,,,,
2023/4/12,2.1755,,,,
2023/4/11,2.29,,,,
2023/4/10,2.2213,,,,
2023/4/7,2.2777,,,,
2023/4/6,2.4098,,,,
2023/4/4,2.136,,,,
2023/4/3,2.1368,,,,
2023/3/31,2.6612,0.7,-0.3,94.89999999999999,-2.5
2023/3/30,2.5904,,,,
2023/3/29,2.5723,,,,
2023/3/28,2.6419,,,,
2023/3/27,2.5906,,,,
2023/3/24,1.9979,,,,
2023/3/23,2.356,,,,
2023/3/22,2.3559,,,,
2023/3/21,2.5226,,,,
2023/3/20,2.3522,,,,
2023/3/17,2.3242,,,,
2023/3/16,2.5291,,,,
2023/3/15,2.3564,,,,
2023/3/14,2.3415,,,,
2023/3/13,2.2025,,,,
2023/3/10,2.2054,,,,
2023/3/9,2.3631,,,,
2023/3/8,2.1569,,,,
2023/3/7,2.1583,,,,
2023/3/6,2.0057,,,,
2023/3/3,2.073,,,,
2023/3/2,2.3517,,,,
2023/3/1,2.2753,,,,
2023/2/28,2.8516,1,-0.5,94.7,-1.4
2023/2/27,2.4868,,,,
2023/2/24,2.4297,,,,
2023/2/23,2.5734,,,,
2023/2/22,2.4972,,,,
2023/2/21,2.4387,,,,
2023/2/20,2.3572,,,,
2023/2/17,2.4813,,,,
2023/2/16,2.434,,,,
2023/2/15,2.24,,,,
2023/2/14,2.1394,,,,
2023/2/13,2.1023,,,,
2023/2/10,2.1347,,,,
2023/2/9,2.6195,,,,
2023/2/8,2.5615,,,,
2023/2/7,2.3783,,,,
2023/2/6,2.1872,,,,
2023/2/3,1.9886,,,,
2023/2/2,2.3313,,,,
2023/2/1,2.2493,,,,
2023/1/31,2.6178,2.1,0.8,91.2,-0.8
2023/1/30,2.1876,,,,
2023/1/29,1.9069,,,,
2023/1/28,2.1844,,,,
2023/1/20,2.0346,,,,
2023/1/19,2.7967,,,,
2023/1/18,2.4845,,,,
2023/1/17,2.6541,,,,
2023/1/16,2.3125,,,,
2023/1/13,2.1077,,,,
2023/1/12,2.4698,,,,
2023/1/11,2.1675,,,,
2023/1/10,2.0729,,,,
2023/1/9,1.8832,,,,
2023/1/6,1.8323,,,,
2023/1/5,1.8605,,,,
2023/1/4,1.8436,,,,
2023/1/3,2.1061,,,,
2022/12/31,,1.8,0,88.30000000000001,-0.7
2022/12/30,2.4214,,,,
2022/12/29,2.6234,,,,
2022/12/28,2.4058,,,,
2022/12/27,2.3459,,,,
2022/12/26,2.1899,,,,
2022/12/23,1.8847,,,,
2022/12/22,1.9351,,,,
2022/12/21,1.8811,,,,
2022/12/20,2.113,,,,
2022/12/19,1.9896,,,,
2022/12/16,2.0187,,,,
2022/12/15,1.8815,,,,
2022/12/14,1.8738,,,,
2022/12/13,1.9822,,,,
2022/12/12,1.7791,,,,
2022/12/9,1.9397,,,,
2022/12/8,2.0136,,,,
2022/12/7,1.8086,,,,
2022/12/6,1.9129,,,,
2022/12/5,1.8567,,,,
2022/12/2,1.8576,,,,
2022/12/1,1.9992,,,,
2022/11/30,2.0627,1.6,-0.2,85.5,-1.3
2022/11/29,1.9711,,,,
2022/11/28,1.9271,,,,
2022/11/25,1.8394,,,,
2022/11/24,1.949,,,,
2022/11/23,1.7827,,,,
2022/11/22,1.8985,,,,
2022/11/21,1.8872,,,,
2022/11/18,1.9116,,,,
2022/11/17,2.2923,,,,
2022/11/16,2.1382,,,,
2022/11/15,2.1191,,,,
2022/11/14,2.022,,,,
2022/11/11,2.0442,,,,
2022/11/10,2.261,,,,
2022/11/9,1.9593,,,,
2022/11/8,1.9309,,,,
2022/11/7,1.8738,,,,
2022/11/4,1.8316,,,,
2022/11/3,2.2168,,,,
2022/11/2,1.8931,,,,
2022/11/1,1.9407,,,,
2022/10/31,2.0124,2.1,0.1,86.8,-1.3
2022/10/28,2.0377,,,,
2022/10/27,2.176,,,,
2022/10/26,2.1468,,,,
2022/10/25,2.1596,,,,
2022/10/24,1.8347,,,,
2022/10/21,1.7837,,,,
2022/10/20,2.115,,,,
2022/10/19,1.6989,,,,
2022/10/18,1.7711,,,,
2022/10/17,1.7063,,,,
2022/10/14,1.6637,,,,
2022/10/13,2.1928,,,,
2022/10/12,1.7589,,,,
2022/10/11,1.8106,,,,
2022/10/10,1.6683,,,,
2022/10/9,1.8155,,,,
2022/10/8,1.9322,,,,
2022/9/30,2.1322,2.8,0.3,87.2,0.9
2022/9/29,2.5101,,,,
2022/9/28,2.1633,,,,
2022/9/27,2.1837,,,,
2022/9/26,1.9647,,,,
2022/9/23,1.8175,,,,
2022/9/22,1.9372,,,,
2022/9/21,1.8813,,,,
2022/9/20,1.9579,,,,
2022/9/19,1.8108,,,,
2022/9/16,1.8188,,,,
2022/9/15,1.8664,,,,
2022/9/14,1.6964,,,,
2022/9/13,1.7396,,,,
2022/9/9,1.6158,,,,
2022/9/8,1.7635,,,,
2022/9/7,1.6866,,,,
2022/9/6,1.701,,,,
2022/9/5,1.6331,,,,
2022/9/2,1.6299,,,,
2022/9/1,1.7853,,,,
2022/8/31,1.9072,2.5,-0.1,87,2.3
2022/8/30,1.7479,,,,
2022/8/29,1.7511,,,,
2022/8/26,1.7114,,,,
2022/8/25,1.6431,,,,
2022/8/24,1.6095,,,,
2022/8/23,1.7375,,,,
2022/8/22,1.6502,,,,
2022/8/19,1.6688,,,,
2022/8/18,1.7602,,,,
2022/8/17,1.5869,,,,
2022/8/16,1.5982,,,,
2022/8/15,1.5547,,,,
2022/8/12,1.5636,,,,
2022/8/11,1.7845,,,,
2022/8/10,1.566,,,,
2022/8/9,1.6063,,,,
2022/8/8,1.5592,,,,
2022/8/5,1.5516,,,,
2022/8/4,1.7919,,,,
2022/8/3,1.5853,,,,
2022/8/2,1.742,,,,
2022/8/1,1.7188,,,,
2022/7/31,,2.7,0.5,87.9,4.2
2022/7/29,1.6938,,,,
2022/7/28,1.771,,,,
2022/7/27,1.6797,,,,
2022/7/26,1.712,,,,
2022/7/25,1.7085,,,,
2022/7/22,1.7488,,,,
2022/7/21,2.0671,,,,
2022/7/20,1.8168,,,,
2022/7/19,1.8689,,,,
2022/7/18,1.7914,,,,
2022/7/15,1.766,,,,
2022/7/14,2.0478,,,,
2022/7/13,1.8538,,,,
2022/7/12,1.8375,,,,
2022/7/11,1.8035,,,,
2022/7/8,1.7875,,,,
2022/7/7,2.068,,,,
2022/7/6,1.8411,,,,
2022/7/5,1.8571,,,,
2022/7/4,1.8186,,,,
2022/7/1,1.9039,,,,
2022/6/30,2.9849,2.5,0,88.89999999999999,6.1
2022/6/29,2.187,,,,
2022/6/28,2.1274,,,,
2022/6/27,2.0499,,,,
2022/6/24,1.9286,,,,
2022/6/23,2.214,,,,
2022/6/22,1.9483,,,,
2022/6/21,1.994,,,,
2022/6/20,1.9392,,,,
2022/6/17,1.7971,,,,
2022/6/16,2.079,,,,
2022/6/15,1.8477,,,,
