,Unnamed: 0,date,open,high,low,close,stkcd,rb,year_x,month_x,week,weekly,yearmonth,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
129,129,2018-10-31,269.911,281.443,267.478,276.193,AU8888.XSGE,True,2018,10,44,-2,-2,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,0.010340595163526922,0.04175420465218038,-0.01035103174366181,-0.013964444771614626,0.0010464028061281105,-0.010792114211986226,0.00060912233,0,0.0,-0.13156058873607823,0.4064083918407897
130,130,2018-11-30,276.341,279.764,273.168,279.049,AU8888.XSGE,True,2018,11,48,-1,-1,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.030804625710896705,0.010340595163526922,0.04175420465218038,-0.01035103174366181,-0.013964444771614626,0.0010464028061281105,0.0011998133,0,0.0,-0.13156058873607823,0.4372130175516864
131,131,2018-12-28,278.638,287.731,277.802,287.645,AU8888.XSGE,True,2018,12,52,0,0,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.0014323210902329464,0.030804625710896705,0.010340595163526922,0.04175420465218038,-0.01035103174366181,-0.013964444771614626,0.028608622,1,0.0014323210902329464,-0.13012826764584529,0.43864533864191935
132,132,2019-01-31,287.403,291.436,282.377,288.057,AU8888.XSGE,True,2019,1,5,1,1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,-0.002010018850435835,0.0014323210902329464,0.030804625710896705,0.010340595163526922,0.04175420465218038,-0.01035103174366181,0.0017558384,0,-0.0,-0.13012826764584529,0.4366353197914835
133,133,2019-02-28,288.618,294.755,286.566,287.478,AU8888.XSGE,True,2019,2,9,2,2,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,-0.01664823047328845,-0.002010018850435835,0.0014323210902329464,0.030804625710896705,0.010340595163526922,0.04175420465218038,0.0016573922,0,-0.0,-0.13012826764584529,0.41998708931819506
134,134,2019-03-29,288.308,290.145,280.711,282.692,AU8888.XSGE,True,2019,3,13,3,3,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,0.0015529268603284851,-0.01664823047328845,-0.002010018850435835,0.0014323210902329464,0.030804625710896705,0.010340595163526922,-0.014951368,0,0.0,-0.13012826764584529,0.42154001617852355
135,135,2019-04-30,284.219,287.647,278.397,283.131,AU8888.XSGE,True,2019,4,18,4,4,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.034725974902077406,0.0015529268603284851,-0.01664823047328845,-0.002010018850435835,0.0014323210902329464,0.030804625710896705,-0.014992025,0,0.0,-0.13012826764584529,0.45626599108060095
136,136,2019-05-31,285.975,293.102,282.413,292.963,AU8888.XSGE,True,2019,5,22,5,5,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,0.08100681656045294,0.034725974902077406,0.0015529268603284851,-0.01664823047328845,-0.002010018850435835,0.0014323210902329464,-0.0016495934,0,0.0,-0.13012826764584529,0.5372728076410539
137,137,2019-06-28,293.789,323.015,293.371,316.695,AU8888.XSGE,True,2019,6,26,6,6,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.01756579674450176,0.08100681656045294,0.034725974902077406,0.0015529268603284851,-0.01664823047328845,-0.002010018850435835,0.080282055,1,0.01756579674450176,-0.11256247090134353,0.5548386043855557
138,138,2019-07-31,317.07,324.777,305.798,322.258,AU8888.XSGE,True,2019,7,31,7,7,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.10782664821354326,0.01756579674450176,0.08100681656045294,0.034725974902077406,0.0015529268603284851,-0.01664823047328845,0.0012732975,0,0.0,-0.11256247090134353,0.6626652525990989
139,139,2019-08-30,322.09,363.737,315.732,357.006,AU8888.XSGE,True,2019,8,35,8,8,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.031626919435527645,0.10782664821354326,0.01756579674450176,0.08100681656045294,0.034725974902077406,0.0015529268603284851,0.019648356,0,-0.0,-0.11256247090134353,0.6310383331635713
140,140,2019-09-30,357.371,364.249,343.562,345.715,AU8888.XSGE,True,2019,9,40,9,9,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.009126014202449961,-0.031626919435527645,0.10782664821354326,0.01756579674450176,0.08100681656045294,0.034725974902077406,0.10456593,1,-0.009126014202449961,-0.12168848510379349,0.6219123189611213
141,141,2019-10-31,344.575,350.734,339.33,342.56,AU8888.XSGE,True,2019,10,44,10,10,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.02368928070994869,-0.009126014202449961,-0.031626919435527645,0.10782664821354326,0.01756579674450176,0.08100681656045294,0.021391755,1,-0.02368928070994869,-0.14537776581374218,0.5982230382511726
142,142,2019-11-29,345.228,347.228,329.7,334.445,AU8888.XSGE,True,2019,11,48,11,11,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.03597302994513307,-0.02368928070994869,-0.009126014202449961,-0.031626919435527645,0.10782664821354326,0.01756579674450176,-0.02336309,-1,-0.03597302994513307,-0.18135079575887525,0.6341960681963057
143,143,2019-12-31,333.877,346.956,332.298,346.476,AU8888.XSGE,True,2019,12,1,12,12,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.01302831942183591,0.03597302994513307,-0.02368928070994869,-0.009126014202449961,-0.031626919435527645,0.10782664821354326,0.107108675,1,0.01302831942183591,-0.16832247633703934,0.6472243876181416
144,144,2020-01-23,345.382,365.371,341.164,350.99,AU8888.XSGE,True,2020,1,4,13,13,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.05606997350351861,0.01302831942183591,0.03597302994513307,-0.02368928070994869,-0.009126014202449961,-0.031626919435527645,0.035223175,1,0.05606997350351861,-0.11225250283352073,0.7032943611216602
145,145,2020-02-28,359.704,381.329,351.134,370.67,AU8888.XSGE,True,2020,2,9,14,14,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.013872177408476571,0.05606997350351861,0.01302831942183591,0.03597302994513307,-0.02368928070994869,-0.009126014202449961,0.010381278,0,-0.0,-0.11225250283352073,0.6894221837131836
146,146,2020-03-31,361.07,381.929,330.892,365.528,AU8888.XSGE,True,2020,3,14,15,15,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.04252205029436862,-0.013872177408476571,0.05606997350351861,0.01302831942183591,0.03597302994513307,-0.02368928070994869,0.032598462,1,0.04252205029436862,-0.06973045253915211,0.7319442340075523
147,147,2020-04-30,357.307,383.892,356.126,381.071,AU8888.XSGE,True,2020,4,18,16,16,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.03451850180150151,0.04252205029436862,-0.013872177408476571,0.05606997350351861,0.01302831942183591,0.03597302994513307,0.013482123,0,0.0,-0.06973045253915211,0.7664627358090538
148,148,2020-05-29,379.013,401.809,378.158,394.225,AU8888.XSGE,True,2020,5,22,17,17,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.016277506500095074,0.03451850180150151,0.04252205029436862,-0.013872177408476571,0.05606997350351861,0.01302831942183591,0.034813754,1,0.016277506500095074,-0.05345294603905704,0.7827402423091488
149,149,2020-06-30,396.07,401.806,382.188,400.642,AU8888.XSGE,True,2020,6,27,18,18,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.08142181798213866,0.016277506500095074,0.03451850180150151,0.04252205029436862,-0.013872177408476571,0.05606997350351861,0.04116781,1,0.08142181798213866,0.02796887194308162,0.8641620602912875
150,150,2020-07-31,399.876,440.195,397.009,433.263,AU8888.XSGE,True,2020,7,31,19,19,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.02260751552752016,0.08142181798213866,0.016277506500095074,0.03451850180150151,0.04252205029436862,-0.013872177408476571,0.006468304,0,-0.0,0.02796887194308162,0.8415545447637673
151,151,2020-08-31,433.144,454.662,413.043,423.468,AU8888.XSGE,True,2020,8,36,20,20,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.03884118752774712,-0.02260751552752016,0.08142181798213866,0.016277506500095074,0.03451850180150151,0.04252205029436862,0.042399436,1,-0.03884118752774712,-0.010872315584665504,0.8027133572360202
152,152,2020-09-30,423.701,428.86,394.362,407.02,AU8888.XSGE,True,2020,9,40,21,21,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.020082551225983902,-0.03884118752774712,-0.02260751552752016,0.08142181798213866,0.016277506500095074,0.03451850180150151,-0.019274564,0,-0.0,-0.010872315584665504,0.7826308060100363
153,153,2020-10-30,405.744,412.627,395.052,398.846,AU8888.XSGE,True,2020,10,44,22,22,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.06416010189396415,-0.020082551225983902,-0.03884118752774712,-0.02260751552752016,0.08142181798213866,0.016277506500095074,-0.019808188,0,-0.0,-0.010872315584665504,0.7184707041160722
154,154,2020-11-30,401.577,413.115,370.469,373.256,AU8888.XSGE,True,2020,11,49,23,23,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.06337205564009696,-0.06416010189396415,-0.020082551225983902,-0.03884118752774712,-0.02260751552752016,0.08142181798213866,0.06260635,1,0.06337205564009696,0.052499740055431454,0.7818427597561691
155,155,2020-12-31,371.981,402.587,371.385,396.91,AU8888.XSGE,True,2020,12,53,24,24,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.021276863772643817,0.06337205564009696,-0.06416010189396415,-0.020082551225983902,-0.03884118752774712,-0.02260751552752016,-0.05051334,-1,0.021276863772643817,0.07377660382807527,0.7605658959835253
156,156,2021-01-29,401.073,406.439,379.924,388.465,AU8888.XSGE,True,2021,1,4,25,25,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.04834412366622465,-0.021276863772643817,0.06337205564009696,-0.06416010189396415,-0.020082551225983902,-0.03884118752774712,-0.020975823,-1,0.04834412366622465,0.12212072749429992,0.7122217723173007
157,157,2021-02-26,390.576,394.28,368.782,369.685,AU8888.XSGE,True,2021,2,8,26,26,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.03167020571567691,-0.04834412366622465,-0.021276863772643817,0.06337205564009696,-0.06416010189396415,-0.020082551225983902,-0.017387338,0,-0.0,0.12212072749429992,0.6805515666016237
158,158,2021-03-31,369.272,371.102,354.94,357.977,AU8888.XSGE,True,2021,3,13,27,27,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.038167256555588835,-0.03167020571567691,-0.04834412366622465,-0.021276863772643817,0.06337205564009696,-0.06416010189396415,-0.062125184,-1,-0.038167256555588835,0.08395347093871108,0.7187188231572126
159,159,2021-04-30,358.043,378.752,357.939,371.64,AU8888.XSGE,True,2021,4,17,28,28,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.059084059842858805,0.038167256555588835,-0.03167020571567691,-0.04834412366622465,-0.021276863772643817,0.06337205564009696,-0.027442927,-1,-0.059084059842858805,0.02486941109585228,0.7778028830000714
160,160,2021-05-31,373.087,396.852,372.891,393.598,AU8888.XSGE,True,2021,5,22,29,29,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.06687533981371852,0.059084059842858805,0.038167256555588835,-0.03167020571567691,-0.04834412366622465,-0.021276863772643817,0.012735065,0,-0.0,0.02486941109585228,0.7109275431863529
161,161,2021-06-30,393.997,396.488,365.947,367.276,AU8888.XSGE,True,2021,6,26,30,30,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.04132859212145634,-0.06687533981371852,0.059084059842858805,0.038167256555588835,-0.03167020571567691,-0.04834412366622465,-0.047896877,-1,-0.04132859212145634,-0.016459181025604064,0.7522561353078092
162,162,2021-07-30,367.253,383.091,366.563,382.455,AU8888.XSGE,True,2021,7,30,31,31,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.009038971905191429,0.04132859212145634,-0.06687533981371852,0.059084059842858805,0.038167256555588835,-0.03167020571567691,0.04680293,1,-0.009038971905191429,-0.025498152930795492,0.7432171634026178
163,163,2021-08-31,381.396,382.39,360.873,378.998,AU8888.XSGE,True,2021,8,35,32,32,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.041680958738568474,-0.009038971905191429,0.04132859212145634,-0.06687533981371852,0.059084059842858805,0.038167256555588835,0.058562104,1,-0.041680958738568474,-0.06717911166936397,0.7015362046640493
164,164,2021-09-30,377.692,382.193,362.052,363.201,AU8888.XSGE,True,2021,9,39,33,33,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.022455885308685808,-0.041680958738568474,-0.009038971905191429,0.04132859212145634,-0.06687533981371852,0.059084059842858805,0.059089623,1,0.022455885308685808,-0.04472322636067816,0.7239920899727351
165,165,2021-10-29,367.08,375.938,365.478,371.357,AU8888.XSGE,True,2021,10,43,34,34,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.0014379693933331827,0.022455885308685808,-0.041680958738568474,-0.009038971905191429,0.04132859212145634,-0.06687533981371852,-0.04123869,-1,0.0014379693933331827,-0.043285256967344976,0.7225541205794019
166,166,2021-11-30,369.166,388.569,365.06,370.823,AU8888.XSGE,True,2021,11,48,35,35,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.013105983177958302,-0.0014379693933331827,0.022455885308685808,-0.041680958738568474,-0.009038971905191429,0.04132859212145634,-0.039414786,-1,-0.013105983177958302,-0.05639124014530328,0.7356601037573602
167,167,2021-12-31,370.658,376.264,364.667,375.683,AU8888.XSGE,True,2021,12,52,36,36,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.015164380608119088,0.013105983177958302,-0.0014379693933331827,0.022455885308685808,-0.041680958738568474,-0.009038971905191429,0.011859852,0,-0.0,-0.05639124014530328,0.7204957231492412
168,168,2022-01-28,373.173,379.935,368.118,369.986,AU8888.XSGE,True,2022,1,4,37,37,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.051842502148729874,-0.015164380608119088,0.013105983177958302,-0.0014379693933331827,0.022455885308685808,-0.041680958738568474,-0.00051127496,0,0.0,-0.05639124014530328,0.772338225297971
169,169,2022-02-28,372.861,401.652,371.807,389.167,AU8888.XSGE,True,2022,2,9,38,38,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.014366582983654785,0.051842502148729874,-0.015164380608119088,0.013105983177958302,-0.0014379693933331827,0.022455885308685808,0.027520739,1,0.014366582983654785,-0.04202465716164849,0.7867048082816258
170,170,2022-03-31,389.29,420.948,386.006,394.758,AU8888.XSGE,True,2022,3,13,39,39,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.029960127470500808,0.014366582983654785,0.051842502148729874,-0.015164380608119088,0.013105983177958302,-0.0014379693933331827,0.013341087,0,0.0,-0.04202465716164849,0.8166649357521266
171,171,2022-04-29,396.028,409.541,393.925,406.585,AU8888.XSGE,True,2022,4,17,40,40,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.017189517567052337,0.029960127470500808,0.014366582983654785,0.051842502148729874,-0.015164380608119088,0.013105983177958302,-0.013104569,0,-0.0,-0.04202465716164849,0.7994754181850743
172,172,2022-05-31,403.576,407.613,394.268,399.596,AU8888.XSGE,True,2022,5,22,41,41,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.015045195647604093,-0.017189517567052337,0.029960127470500808,0.014366582983654785,0.051842502148729874,-0.015164380608119088,0.035579473,1,-0.015045195647604093,-0.057069852809252586,0.7844302225374702
173,173,2022-06-30,399.161,406.833,393.078,393.584,AU8888.XSGE,True,2022,6,26,42,42,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.01929702426927926,-0.015045195647604093,-0.017189517567052337,0.029960127470500808,0.014366582983654785,0.051842502148729874,-0.014797258,0,-0.0,-0.057069852809252586,0.7651331982681909
174,174,2022-07-29,394.875,395.263,369.733,385.989,AU8888.XSGE,True,2022,7,30,43,43,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.003228071266279775,-0.01929702426927926,-0.015045195647604093,-0.017189517567052337,0.029960127470500808,0.014366582983654785,0.014255221,0,0.0,-0.057069852809252586,0.7683612695344707
175,175,2022-08-31,384.155,393.216,383.716,387.235,AU8888.XSGE,True,2022,8,35,44,44,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.009521350084573887,0.003228071266279775,-0.01929702426927926,-0.015045195647604093,-0.017189517567052337,0.029960127470500808,0.0022567492,0,0.0,-0.057069852809252586,0.7778826196190446
176,176,2022-09-30,385.297,391.169,381.456,390.922,AU8888.XSGE,True,2022,9,39,45,45,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.0024710811875514604,0.009521350084573887,0.003228071266279775,-0.01929702426927926,-0.015045195647604093,-0.017189517567052337,0.0031140284,0,0.0,-0.057069852809252586,0.780353700806596
177,177,2022-10-31,397.141,397.982,387.221,391.888,AU8888.XSGE,True,2022,10,44,46,46,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.036576777038337394,0.0024710811875514604,0.009521350084573887,0.003228071266279775,-0.01929702426927926,-0.015045195647604093,-0.014115207,0,0.0,-0.057069852809252586,0.8169304778449334
178,178,2022-11-30,391.829,417.141,388.681,406.222,AU8888.XSGE,True,2022,11,48,47,47,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.012655641496521763,0.036576777038337394,0.0024710811875514604,0.009521350084573887,0.003228071266279775,-0.01929702426927926,0.003163769,0,0.0,-0.057069852809252586,0.8295861193414552
179,179,2022-12-30,404.65,413.116,401.009,411.363,AU8888.XSGE,True,2022,12,52,48,48,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.020133069819113558,0.012655641496521763,0.036576777038337394,0.0024710811875514604,0.009521350084573887,0.003228071266279775,0.035815805,1,0.020133069819113558,-0.03693678299013903,0.8497191891605688
180,180,2023-01-31,411.821,424.363,408.54,419.645,AU8888.XSGE,True,2023,1,5,49,49,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,-0.015200943654755661,0.020133069819113558,0.012655641496521763,0.036576777038337394,0.0024710811875514604,0.009521350084573887,0.020171635,1,-0.015200943654755661,-0.05213772664489469,0.8345182455058131
181,181,2023-02-28,418.336,426.156,410.115,413.266,AU8888.XSGE,True,2023,2,9,50,50,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.06868457603577349,-0.015200943654755661,0.020133069819113558,0.012655641496521763,0.036576777038337394,0.0024710811875514604,0.020077672,1,0.06868457603577349,0.016546849390878804,0.9032028215415866
182,182,2023-03-31,412.358,446.053,411.954,441.651,AU8888.XSGE,True,2023,3,13,51,51,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.008255387172224182,0.06868457603577349,-0.015200943654755661,0.020133069819113558,0.012655641496521763,0.036576777038337394,0.0130210845,0,0.0,0.016546849390878804,0.9114582087138108
183,183,2023-04-28,441.378,453.91,435.113,445.297,AU8888.XSGE,True,2023,4,17,52,52,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,0.01387164072517888,0.008255387172224182,0.06868457603577349,-0.015200943654755661,0.020133069819113558,0.012655641496521763,0.02005374,1,0.01387164072517888,0.030418490116057684,0.9253298494389897
184,184,2023-05-31,458.382,459.961,444.282,451.474,AU8888.XSGE,True,2023,5,22,53,53,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.0038075282297540536,0.01387164072517888,0.008255387172224182,0.06868457603577349,-0.015200943654755661,0.020133069819113558,-0.007696728,0,-0.0,0.030418490116057684,0.9215223212092356
185,185,2023-06-30,452.38,454.871,447.065,449.755,AU8888.XSGE,True,2023,6,26,54,54,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.014854754255094305,-0.0038075282297540536,0.01387164072517888,0.008255387172224182,0.06868457603577349,-0.015200943654755661,0.06801658,1,0.014854754255094305,0.04527324437115199,0.9363770754643299
186,186,2023-07-31,450.733,463.945,448.74,456.436,AU8888.XSGE,True,2023,7,31,55,55,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.01586202665872105,0.014854754255094305,-0.0038075282297540536,0.01387164072517888,0.008255387172224182,0.06868457603577349,0.008561206,0,0.0,0.04527324437115199,0.952239102123051
187,187,2023-08-31,458.575,463.83,453.625,463.676,AU8888.XSGE,True,2023,8,35,56,56,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,-0.008337718579352837,0.01586202665872105,0.014854754255094305,-0.0038075282297540536,0.01387164072517888,0.008255387172224182,0.014819,0,-0.0,0.04527324437115199,0.9439013835436981
188,188,2023-09-28,462.625,480.306,455.329,459.81,AU8888.XSGE,True,2023,9,39,57,57,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,0.04333746547487016,-0.008337718579352837,0.01586202665872105,0.014854754255094305,-0.0038075282297540536,0.01387164072517888,0.014049753,0,0.0,0.04527324437115199,0.9872388490185683
